epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
1434,0.643,0.66049,21.26,18,38,71,91,103
1435,0.64255,0.65844,21.28,18,38,71,91,103
1436,0.64209,0.65844,21.29,18,38,71,91,103
1437,0.64209,0.65844,21.3,18,38,71,91,103
1438,0.64255,0.65844,21.32,18,38,71,91,103
1439,0.64186,0.65844,21.33,18,38,71,91,103
1440,0.64186,0.65844,21.35,18,38,71,91,103
1441,0.64209,0.65844,21.36,18,38,71,91,103
1442,0.64232,0.65844,21.38,18,38,71,91,103
1443,0.64369,0.65844,21.39,18,38,71,91,103
1444,0.64369,0.65844,21.41,18,38,71,91,103
1445,0.64346,0.65844,21.42,18,38,71,91,103
1446,0.64392,0.65844,21.43,18,38,71,91,103
1447,0.64392,0.65844,21.45,18,38,71,91,103
1448,0.64392,0.65638,21.46,18,38,71,91,103
1449,0.64438,0.65638,21.47,18,38,71,91,103
1450,0.64392,0.65844,21.49,18,38,71,91,103
1451,0.64415,0.65844,21.51,18,38,71,91,103
1452,0.64369,0.65844,21.52,18,38,71,91,103
1453,0.64369,0.65844,21.53,18,38,71,91,103
1454,0.64323,0.65844,21.55,18,38,71,91,103
1455,0.64346,0.65844,21.56,18,38,71,91,103
1456,0.64369,0.66049,21.57,18,38,71,91,103
1457,0.64346,0.66049,21.59,18,38,71,91,103
1458,0.64323,0.66049,21.6,18,38,71,91,103
1459,0.643,0.66049,21.62,18,38,71,91,103
1460,0.64323,0.66049,21.63,18,38,71,91,103
1461,0.643,0.66049,21.65,18,38,71,91,103
1462,0.64323,0.66049,21.66,18,38,71,91,103
1463,0.64346,0.66049,21.68,18,38,71,91,103
1464,0.64346,0.66049,21.69,18,38,71,91,103
1465,0.64369,0.66049,21.7,18,38,71,91,103
1466,0.64323,0.66049,21.72,18,38,71,91,103
1467,0.64346,0.66049,21.73,18,38,71,91,103
1468,0.64415,0.66049,21.75,18,38,71,91,103
1469,0.64438,0.66049,21.76,18,38,71,91,103
1470,0.64438,0.66255,21.78,18,38,71,91,103
1471,0.64415,0.66255,21.79,18,38,71,91,103
1472,0.64369,0.66255,21.81,18,38,71,91,103
1473,0.64346,0.66255,21.82,18,38,71,91,103
1474,0.64346,0.66049,21.84,18,38,71,91,103
1475,0.643,0.66049,21.85,18,38,71,91,103
1476,0.64369,0.66255,21.87,18,38,71,91,103
1477,0.64323,0.66255,21.88,18,38,71,91,103
1478,0.643,0.66255,21.89,18,38,71,91,103
1479,0.64346,0.66255,21.91,18,38,71,91,103
1480,0.64369,0.66255,21.92,18,38,71,91,103
1481,0.64369,0.66255,21.94,18,38,71,91,103
1482,0.64346,0.66255,21.95,18,38,71,91,103
1483,0.643,0.66255,21.97,18,38,71,91,103
1484,0.643,0.66255,21.98,18,38,71,91,103
1485,0.643,0.66255,21.99,18,38,71,91,103
1486,0.64323,0.66255,22.01,18,38,71,91,103
1487,0.643,0.66255,22.02,18,38,71,91,103
1488,0.64323,0.66255,22.04,18,38,71,91,103
1489,0.64323,0.66255,22.05,18,38,71,91,103
1490,0.64323,0.66255,22.06,18,38,71,91,103
1491,0.643,0.66255,22.08,18,38,71,91,103
1492,0.643,0.66461,22.09,18,38,71,91,103
1493,0.64323,0.66255,22.11,18,38,71,91,103
1494,0.64346,0.66461,22.12,18,38,71,91,103
1495,0.64346,0.66461,22.13,18,38,71,91,103
1496,0.64346,0.66461,22.15,18,38,71,91,103
1497,0.64346,0.66461,22.16,18,38,71,91,103
1498,0.64278,0.66461,22.18,18,38,71,91,103
1499,0.64323,0.66461,22.19,18,38,71,91,103
1500,0.64323,0.66461,22.21,18,38,71,91,103
1501,0.64323,0.66461,22.22,18,38,71,91,103
1502,0.64323,0.66461,22.23,18,38,71,91,103
1503,0.64323,0.66461,22.25,18,38,71,91,103
1504,0.643,0.66461,22.26,18,38,71,91,103
1505,0.64255,0.66461,22.28,18,38,71,91,103
1506,0.64323,0.66461,22.29,18,38,71,91,103
1507,0.64323,0.66461,22.31,18,38,71,91,103
1508,0.64278,0.66461,22.32,18,38,71,91,103
1509,0.64255,0.66461,22.33,18,38,71,91,103
1510,0.64278,0.66461,22.35,18,38,71,91,103
1511,0.64255,0.66461,22.36,18,38,71,91,103
1512,0.64255,0.66461,22.38,18,38,71,91,103
1513,0.64232,0.66461,22.39,18,38,71,91,103
1514,0.64278,0.66461,22.41,18,38,71,91,103
1515,0.64232,0.66461,22.42,18,38,71,91,103
1516,0.64255,0.66461,22.44,18,38,71,91,103
1517,0.64255,0.66461,22.45,18,38,71,91,103
1518,0.64278,0.66461,22.46,18,38,71,91,103
1519,0.643,0.66461,22.48,18,38,71,91,104
1520,0.64346,0.66461,22.49,18,38,71,91,104
1521,0.64323,0.66461,22.51,18,38,71,91,104
1522,0.64278,0.66461,22.52,18,38,71,91,104
1523,0.643,0.66461,22.53,18,38,71,91,104
1524,0.64323,0.66255,22.55,18,38,71,91,104
1525,0.643,0.66049,22.56,18,38,71,91,104
1526,0.643,0.66255,22.57,18,38,71,91,104
1527,0.643,0.66461,22.59,18,38,71,91,104
1528,0.643,0.66255,22.6,18,38,71,91,104
1529,0.64346,0.66255,22.62,18,38,71,91,104
1530,0.64346,0.66255,22.63,18,38,71,91,104
1531,0.64392,0.66461,22.64,18,38,71,91,104
1532,0.64369,0.66461,22.66,18,38,71,91,104
1533,0.64323,0.66461,22.68,18,38,71,91,104
1534,0.64346,0.66461,22.69,18,38,71,91,104
1535,0.64346,0.66461,22.71,18,38,71,91,104
1536,0.64369,0.66461,22.72,18,38,71,91,104
1537,0.64392,0.66461,22.73,18,38,71,91,104
1538,0.64415,0.66667,22.75,18,38,71,91,104
1539,0.64415,0.66667,22.76,18,38,71,91,104
1540,0.64392,0.66667,22.77,18,38,71,91,104
1541,0.64392,0.66461,22.79,18,38,71,91,104
1542,0.64415,0.66667,22.8,18,38,71,91,104
1543,0.64369,0.66667,22.82,18,38,71,91,104
1544,0.64415,0.66667,22.83,18,38,71,91,104
1545,0.64392,0.66667,22.85,18,38,71,91,104
1546,0.64392,0.66667,22.86,18,38,71,91,104
1547,0.64461,0.66667,22.88,18,38,71,91,104
1548,0.64461,0.66667,22.89,18,38,71,91,104
1549,0.64484,0.66872,22.9,18,38,71,91,104
1550,0.64484,0.66872,22.92,18,38,71,91,104
1551,0.64484,0.66667,22.93,18,38,71,91,104
1552,0.64484,0.66667,22.94,18,38,71,91,104
1553,0.64438,0.66872,22.96,18,38,71,91,104
1554,0.64438,0.66872,22.97,18,38,71,91,104
1555,0.64461,0.66461,22.99,18,38,71,91,104
1556,0.64461,0.66667,23.0,18,38,71,91,104
1557,0.64484,0.66872,23.01,18,38,71,91,104
1558,0.64415,0.67078,23.03,18,38,71,91,104
1559,0.64369,0.67078,23.04,18,38,71,91,104
1560,0.64392,0.67078,23.06,18,38,71,91,104
1561,0.64392,0.66872,23.07,18,38,71,91,104
1562,0.64369,0.6749,23.09,18,38,71,91,104
1563,0.64369,0.6749,23.1,18,38,71,91,104
1564,0.64369,0.67284,23.11,18,38,71,91,104
1565,0.64438,0.67284,23.13,18,38,71,91,104
1566,0.64415,0.6749,23.14,18,38,71,91,104
1567,0.64415,0.6749,23.16,18,38,71,91,104
1568,0.64415,0.6749,23.17,18,38,71,91,104
1569,0.64415,0.67695,23.19,18,38,71,91,104
1570,0.64438,0.67695,23.2,18,38,71,91,104
1571,0.64484,0.67284,23.21,18,38,71,91,104
1572,0.64461,0.67284,23.23,18,38,71,91,104
1573,0.64461,0.6749,23.24,18,38,71,91,104
1574,0.64461,0.67695,23.26,18,38,71,91,104
1575,0.64461,0.67078,23.27,18,38,71,91,104
1576,0.64507,0.67284,23.28,18,38,71,91,104
1577,0.64484,0.67284,23.3,18,38,71,91,104
1578,0.64484,0.6749,23.31,18,38,71,91,104
1579,0.64575,0.67284,23.33,18,38,71,91,104
1580,0.64484,0.67284,23.34,18,38,71,91,104
1581,0.64575,0.67284,23.36,18,38,71,91,104
1582,0.64621,0.6749,23.37,18,38,71,91,104
1583,0.64529,0.6749,23.39,18,38,71,91,104
1584,0.64644,0.6749,23.4,18,38,71,91,104
1585,0.64621,0.6749,23.42,18,38,71,91,104
1586,0.64621,0.67284,23.44,18,38,71,91,104
1587,0.64667,0.6749,23.45,18,38,71,91,104
1588,0.64667,0.6749,23.47,18,38,71,91,104
1589,0.6469,0.67284,23.48,18,38,71,91,104
1590,0.6469,0.67284,23.5,18,38,71,91,104
1591,0.64736,0.67284,23.51,18,38,71,91,104
1592,0.64736,0.67284,23.52,18,38,71,91,104
1593,0.6469,0.6749,23.54,18,38,71,91,104
1594,0.64713,0.67078,23.55,18,38,71,91,104
1595,0.6469,0.67284,23.57,18,38,71,91,104
1596,0.6469,0.6749,23.58,18,38,71,91,104
1597,0.6469,0.67078,23.59,18,38,71,91,104
1598,0.64667,0.67284,23.61,18,38,71,91,104
1599,0.64667,0.67284,23.62,18,38,71,91,104
1600,0.6469,0.67284,23.64,18,38,71,91,104
1601,0.64667,0.67284,23.65,18,38,71,91,104
1602,0.64667,0.67284,23.67,18,38,71,91,104
1603,0.6469,0.67284,23.68,18,38,71,91,104
1604,0.64644,0.67284,23.7,18,38,71,91,104
1605,0.64667,0.67284,23.71,18,38,71,91,104
1606,0.64713,0.67284,23.72,18,38,71,91,104
1607,0.6469,0.67284,23.74,18,38,71,91,104
1608,0.64736,0.67284,23.76,18,38,71,91,104
1609,0.64758,0.67284,23.78,18,38,71,91,104
1610,0.64713,0.67284,23.79,18,38,71,91,104
1611,0.64667,0.67284,23.8,18,38,71,91,104
1612,0.6469,0.67284,23.82,18,38,71,91,104
1613,0.64713,0.67284,23.83,18,38,71,91,104
1614,0.64713,0.67284,23.84,18,38,71,91,104
1615,0.6469,0.67284,23.86,18,38,71,91,104
1616,0.64713,0.67284,23.87,18,38,71,91,104
1617,0.64667,0.67284,23.88,18,38,71,91,104
1618,0.64667,0.67284,23.9,18,38,71,91,104
1619,0.64667,0.67284,23.91,18,38,71,91,104
1620,0.64667,0.67284,23.93,18,38,71,91,104
1621,0.64713,0.67078,23.94,18,38,71,91,104
1622,0.64713,0.67078,23.96,18,38,71,91,104
1623,0.6469,0.67078,23.97,18,38,71,91,104
1624,0.64713,0.67078,23.99,18,38,71,91,104
1625,0.6469,0.67284,24.0,18,38,71,91,104
1626,0.64713,0.67078,24.02,18,38,71,91,104
1627,0.6469,0.66872,24.03,18,38,71,91,104
1628,0.6469,0.67695,24.04,18,38,71,91,104
1629,0.64713,0.67078,24.06,18,38,71,91,104
1630,0.64713,0.67284,24.07,18,38,71,91,104
1631,0.64713,0.67284,24.08,18,38,71,91,104
1632,0.64736,0.67078,24.09,18,38,71,91,104
1633,0.6469,0.67078,24.11,18,38,71,91,104
1634,0.6469,0.67078,24.12,18,38,71,91,104
1635,0.64713,0.67078,24.14,18,38,71,91,104
1636,0.6469,0.67284,24.15,18,38,71,91,104
1637,0.64667,0.67284,24.16,18,38,71,91,104
1638,0.64667,0.67284,24.18,18,38,71,91,104
1639,0.6469,0.6749,24.19,18,38,71,91,104
1640,0.6469,0.67284,24.2,18,38,71,91,104
1641,0.6469,0.67695,24.22,18,38,71,91,104
1642,0.64644,0.6749,24.23,18,38,71,91,104
1643,0.64644,0.6749,24.24,18,38,71,91,104
1644,0.6469,0.67695,24.26,18,38,71,91,104
1645,0.64667,0.67284,24.27,18,38,71,91,104
1646,0.64736,0.67695,24.29,18,38,71,91,104
1647,0.64713,0.6749,24.3,18,38,71,91,104
1648,0.64713,0.6749,24.31,18,38,71,91,104
1649,0.64713,0.67695,24.33,18,38,71,91,104
1650,0.64758,0.6749,24.34,18,38,71,91,104
1651,0.64781,0.6749,24.36,18,38,71,91,104
1652,0.64758,0.67695,24.37,18,38,71,91,104
1653,0.64736,0.6749,24.38,18,38,71,91,104
1654,0.64736,0.67695,24.4,18,38,71,91,104
1655,0.64736,0.67695,24.41,18,38,71,91,104
1656,0.64713,0.67284,24.42,18,38,71,91,104
1657,0.6469,0.67901,24.44,18,38,71,91,104
1658,0.64758,0.67284,24.45,18,38,71,91,104
1659,0.64736,0.67901,24.46,18,38,71,91,104
1660,0.64736,0.67695,24.48,18,38,71,91,104
1661,0.64736,0.67284,24.49,18,38,71,91,104
1662,0.64827,0.67695,24.51,18,38,71,91,104
1663,0.64781,0.67695,24.52,18,38,71,91,104
1664,0.64804,0.67695,24.54,18,38,71,91,104
1665,0.64781,0.67695,24.55,18,38,71,91,104
1666,0.64873,0.6749,24.57,18,38,71,91,104
1667,0.6485,0.6749,24.58,18,38,71,91,104
1668,0.64827,0.67695,24.59,18,38,71,91,104
1669,0.6485,0.6749,24.61,18,38,71,91,104
1670,0.6485,0.67695,24.63,18,38,71,91,104
1671,0.6485,0.67284,24.64,18,38,71,91,104
1672,0.6485,0.6749,24.66,18,38,71,91,104
1673,0.64827,0.6749,24.67,18,38,71,91,104
1674,0.6485,0.6749,24.69,18,38,71,91,104
1675,0.6485,0.6749,24.7,18,38,71,91,104
1676,0.6485,0.67284,24.71,18,38,71,91,104
1677,0.6485,0.67284,24.73,18,38,71,91,104
1678,0.64873,0.67284,24.74,18,38,71,91,104
1679,0.64896,0.67284,24.76,18,38,71,91,104
1680,0.64873,0.67078,24.77,18,38,71,91,104
1681,0.64896,0.6749,24.79,18,38,71,91,104
1682,0.64919,0.67284,24.8,18,38,71,91,104
1683,0.64919,0.67284,24.81,18,38,71,91,104
1684,0.64942,0.67284,24.83,18,38,71,91,104
1685,0.64919,0.6749,24.84,18,38,71,91,104
1686,0.64919,0.6749,24.86,18,38,71,91,104
1687,0.64965,0.67284,24.87,18,38,71,91,104
1688,0.64942,0.67284,24.88,18,38,71,91,104
1689,0.64965,0.67078,24.9,18,38,71,91,104
1690,0.64987,0.67284,24.91,18,38,71,91,104
1691,0.64987,0.67284,24.93,18,38,71,91,104
1692,0.64987,0.67284,24.94,18,38,71,91,104
1693,0.64942,0.67078,24.96,18,38,71,91,104
1694,0.64987,0.67284,24.97,18,38,71,91,104
1695,0.6501,0.67284,24.99,18,38,71,91,104
1696,0.65033,0.66872,25.0,18,38,71,91,104
1697,0.6501,0.66872,25.01,18,38,71,91,104
1698,0.65102,0.67078,25.03,18,38,71,91,104
1699,0.65102,0.67078,25.04,18,38,71,91,104
1700,0.65125,0.67284,25.05,18,38,71,91,104
1701,0.65033,0.67284,25.07,18,38,71,91,104
1702,0.65148,0.67284,25.09,18,38,71,91,104
1703,0.65079,0.6749,25.1,18,38,71,91,104
1704,0.65102,0.6749,25.11,18,38,71,91,104
1705,0.65148,0.67284,25.13,18,38,71,91,105
1706,0.65148,0.67284,25.15,18,38,71,91,105
1707,0.65079,0.6749,25.16,18,38,71,91,105
1708,0.65079,0.67695,25.18,18,38,71,91,105
1709,0.65148,0.67695,25.19,18,38,71,91,105
1710,0.65239,0.6749,25.21,18,38,71,91,105
1711,0.65102,0.67284,25.22,18,38,71,91,105
1712,0.65102,0.67078,25.23,18,38,71,91,105
1713,0.65148,0.66667,25.25,18,38,71,91,105
1714,0.65171,0.66667,25.26,18,38,71,91,105
1715,0.65262,0.66461,25.28,18,38,71,91,106
1716,0.65239,0.66667,25.29,18,38,71,91,106
1717,0.65216,0.66667,25.3,18,38,71,91,106
1718,0.65239,0.66872,25.32,18,38,71,91,106
1719,0.65193,0.67078,25.33,18,38,71,91,106
1720,0.65125,0.67078,25.34,18,38,71,91,106
1721,0.65262,0.67078,25.36,18,38,71,91,106
1722,0.65377,0.67284,25.37,18,38,71,91,106
1723,0.65422,0.67078,25.39,18,38,71,91,106
1724,0.65468,0.67695,25.4,18,38,71,91,106
1725,0.65445,0.67695,25.41,18,38,71,91,106
1726,0.65354,0.67078,25.43,18,38,71,91,106
1727,0.65377,0.6749,25.45,18,38,71,91,106
1728,0.654,0.67078,25.46,18,38,71,91,106
1729,0.65354,0.67078,25.48,18,38,71,91,106
1730,0.65331,0.67078,25.49,18,38,71,91,106
1731,0.65308,0.67284,25.51,18,38,71,91,106
1732,0.65216,0.67078,25.52,18,38,71,91,106
1733,0.65216,0.67078,25.53,18,38,71,91,107
1734,0.65171,0.67284,25.54,18,38,71,91,107
1735,0.65148,0.67078,25.56,18,38,71,91,107
1736,0.65193,0.67284,25.57,18,38,71,91,107
1737,0.65102,0.67284,25.59,18,38,71,91,107
1738,0.65171,0.67284,25.6,18,38,71,91,107
1739,0.65148,0.67284,25.61,18,38,71,91,107
1740,0.65148,0.67078,25.63,18,38,71,91,107
1741,0.65148,0.67078,25.64,18,38,71,91,107
1742,0.65171,0.67078,25.66,18,38,71,91,107
1743,0.65193,0.67078,25.67,18,38,71,91,107
1744,0.65171,0.67284,25.68,18,38,71,91,107
1745,0.65193,0.67078,25.7,18,38,71,91,107
1746,0.65148,0.67078,25.71,18,38,71,91,107
1747,0.65125,0.67078,25.73,18,38,71,91,107
1748,0.65102,0.67284,25.74,18,38,71,91,107
1749,0.65102,0.6749,25.76,18,38,71,91,107
1750,0.65102,0.67284,25.77,18,38,71,91,107
1751,0.65125,0.67284,25.78,18,38,71,91,107
1752,0.65148,0.67284,25.8,18,38,71,91,107
1753,0.65171,0.67284,25.81,18,38,71,91,107
1754,0.65193,0.67078,25.82,18,38,71,91,107
1755,0.65171,0.67284,25.84,18,38,71,91,107
1756,0.65216,0.67284,25.85,18,38,71,91,107
1757,0.65193,0.67284,25.87,18,38,71,91,107
1758,0.65193,0.67284,25.88,18,38,71,91,107
1759,0.65171,0.67284,25.89,18,38,71,91,107
1760,0.65239,0.6749,25.91,18,38,71,91,107
1761,0.65239,0.67284,25.92,18,38,71,91,107
1762,0.65216,0.6749,25.93,18,38,71,91,107
1763,0.65148,0.67078,25.95,18,38,71,91,107
1764,0.65171,0.67078,25.96,18,38,71,91,107
1765,0.65171,0.67284,25.98,18,38,71,91,107
1766,0.65125,0.67078,25.99,18,38,71,91,107
1767,0.65193,0.67078,26.0,18,38,71,91,107
1768,0.65125,0.67078,26.02,18,38,71,91,107
1769,0.65171,0.67078,26.03,18,38,71,91,107
1770,0.65125,0.67078,26.05,18,38,71,91,107
1771,0.65148,0.67078,26.06,18,38,71,91,107
1772,0.65125,0.67078,26.08,18,38,71,91,107
1773,0.65125,0.67078,26.09,18,38,71,91,107
1774,0.65171,0.67078,26.11,18,38,71,91,107
1775,0.65193,0.67078,26.12,18,38,71,91,107
1776,0.65148,0.67078,26.13,18,38,71,91,107
1777,0.65171,0.67078,26.15,18,38,71,91,107
1778,0.65148,0.67078,26.16,18,38,71,91,107
1779,0.65171,0.66872,26.18,18,38,71,91,107
1780,0.65193,0.66872,26.19,18,38,71,91,107
1781,0.65171,0.66872,26.21,18,38,71,91,107
1782,0.65171,0.66872,26.22,18,38,71,91,107
1783,0.65171,0.66872,26.23,18,38,71,91,107
1784,0.65171,0.66872,26.25,18,38,71,91,107
1785,0.65171,0.66872,26.26,18,38,71,91,107
1786,0.65216,0.66872,26.28,18,38,71,91,107
1787,0.65239,0.66872,26.3,18,38,71,91,107
1788,0.65285,0.66872,26.31,18,38,71,91,107
1789,0.65285,0.66872,26.33,18,38,71,91,107
1790,0.65285,0.66872,26.34,18,38,71,91,107
1791,0.65262,0.67078,26.35,18,38,71,91,107
1792,0.65285,0.67078,26.37,18,38,71,91,107
1793,0.65285,0.67078,26.38,18,38,71,91,107
1794,0.65285,0.67078,26.4,18,38,71,91,107
1795,0.65285,0.67078,26.41,18,38,71,91,107
1796,0.65262,0.67078,26.43,18,38,71,91,107
1797,0.65262,0.67078,26.44,18,38,71,91,107
1798,0.65285,0.67078,26.46,18,38,71,91,107
1799,0.65262,0.67078,26.47,18,38,71,91,107
1800,0.65262,0.67078,26.48,18,38,71,91,107
1801,0.65308,0.67078,26.5,18,38,71,91,107
1802,0.65331,0.67078,26.51,18,38,71,91,107
1803,0.65308,0.67078,26.53,18,38,71,91,107
1804,0.65354,0.67284,26.54,18,38,71,91,107
1805,0.65354,0.67284,26.56,18,38,71,91,107
1806,0.654,0.67284,26.57,18,38,71,91,107
1807,0.65422,0.6749,26.58,18,38,71,91,107
1808,0.65422,0.6749,26.6,18,38,71,91,107
1809,0.65422,0.6749,26.61,18,38,71,91,107
1810,0.654,0.6749,26.63,18,38,71,91,107
1811,0.654,0.6749,26.64,18,38,71,91,107
1812,0.654,0.6749,26.66,18,38,71,91,107
1813,0.65377,0.6749,26.67,18,38,71,91,107
1814,0.65422,0.6749,26.69,18,38,71,91,107
1815,0.65422,0.6749,26.7,18,38,71,91,107
1816,0.654,0.6749,26.71,18,38,71,91,107
1817,0.65422,0.6749,26.73,18,38,71,91,107
1818,0.65377,0.6749,26.74,18,38,71,91,107
1819,0.65422,0.6749,26.76,18,38,71,91,107
1820,0.65422,0.6749,26.77,18,38,71,91,107
1821,0.65422,0.6749,26.78,18,38,71,91,107
1822,0.65422,0.6749,26.8,18,38,71,91,107
1823,0.65422,0.6749,26.81,18,38,71,91,107
1824,0.65422,0.6749,26.83,18,38,71,91,107
1825,0.65445,0.6749,26.84,18,38,71,91,107
1826,0.65422,0.6749,26.85,18,38,71,91,107
1827,0.65422,0.6749,26.87,18,38,71,91,107
1828,0.65422,0.6749,26.88,18,38,71,91,107
1829,0.65422,0.6749,26.89,18,38,71,91,107
1830,0.654,0.6749,26.91,18,38,71,91,107
1831,0.654,0.67284,26.92,18,38,71,91,107
1832,0.654,0.6749,26.93,18,38,71,91,107
1833,0.65422,0.6749,26.95,18,38,71,91,107
1834,0.65422,0.6749,26.96,18,38,71,91,107
1835,0.65422,0.67284,26.98,18,38,71,91,107
1836,0.65377,0.67284,26.99,18,38,71,91,107
1837,0.65422,0.67284,27.0,18,38,71,91,107
1838,0.654,0.67284,27.02,18,38,71,91,107
1839,0.65445,0.67284,27.03,18,38,71,91,107
1840,0.65445,0.67284,27.04,18,38,71,91,107
1841,0.65377,0.67284,27.05,18,38,71,91,107
1842,0.65491,0.67284,27.07,18,38,71,91,107
1843,0.65354,0.67284,27.08,18,38,71,91,107
1844,0.65514,0.67284,27.09,18,38,71,91,107
1845,0.65445,0.67284,27.11,18,38,71,91,107
1846,0.65445,0.67284,27.12,18,38,71,91,107
1847,0.65445,0.67284,27.13,18,38,71,91,107
1848,0.654,0.67284,27.15,18,38,71,91,107
1849,0.65468,0.67284,27.16,18,38,71,91,107
1850,0.65422,0.67284,27.18,18,38,71,91,107
1851,0.65491,0.67284,27.19,18,38,71,91,107
1852,0.65491,0.67284,27.2,18,38,71,91,107
1853,0.65422,0.67284,27.22,18,38,71,91,107
1854,0.65491,0.6749,27.23,18,38,71,91,107
1855,0.65514,0.67284,27.24,18,38,71,91,107
1856,0.65491,0.6749,27.26,18,38,71,91,107
1857,0.65468,0.67284,27.27,18,38,71,91,107
1858,0.65468,0.67284,27.28,18,38,71,91,107
1859,0.65445,0.67284,27.3,18,38,71,91,107
1860,0.65491,0.67284,27.31,18,38,71,91,107
1861,0.65422,0.67284,27.33,18,38,71,91,107
1862,0.65422,0.67284,27.34,18,38,71,91,107
1863,0.65468,0.67284,27.35,18,38,71,91,107
1864,0.65468,0.67284,27.37,18,38,71,91,107
1865,0.65468,0.67284,27.38,18,38,71,91,107
1866,0.65445,0.6749,27.39,18,38,71,91,107
1867,0.65445,0.6749,27.41,18,38,71,91,107
1868,0.65445,0.6749,27.43,18,38,71,91,107
1869,0.65468,0.6749,27.44,18,38,71,91,107
1870,0.65514,0.6749,27.45,18,38,71,91,107
1871,0.65514,0.6749,27.46,18,38,71,91,107
1872,0.65514,0.6749,27.48,18,38,71,91,107
1873,0.65514,0.6749,27.49,18,38,71,91,107
1874,0.65514,0.6749,27.5,18,38,71,91,107
1875,0.65514,0.6749,27.52,18,38,71,91,107
1876,0.65514,0.6749,27.53,18,38,71,91,107
1877,0.65514,0.6749,27.54,18,38,71,91,107
1878,0.65514,0.6749,27.56,18,38,71,91,107
1879,0.6556,0.6749,27.57,18,38,71,91,107
1880,0.6556,0.6749,27.59,18,38,71,91,107
1881,0.65583,0.6749,27.6,18,38,71,91,107
1882,0.65583,0.6749,27.62,18,38,71,91,107
1883,0.65606,0.6749,27.63,18,38,71,91,107
1884,0.65583,0.6749,27.64,18,38,71,91,107
1885,0.65583,0.6749,27.66,18,38,71,91,107
1886,0.65583,0.6749,27.68,18,38,71,91,107
1887,0.65583,0.6749,27.69,18,38,71,91,107
1888,0.65606,0.6749,27.71,18,38,71,91,107
1889,0.65583,0.6749,27.72,18,38,71,91,107
1890,0.65583,0.6749,27.73,18,38,71,91,107
1891,0.65606,0.67695,27.75,18,38,71,91,107
1892,0.65583,0.67695,27.77,18,38,71,91,107
1893,0.65583,0.67695,27.78,18,38,71,91,107
1894,0.65583,0.67695,27.79,18,38,71,91,107
1895,0.65583,0.67901,27.81,18,38,71,91,107
1896,0.6556,0.67695,27.83,18,38,71,91,107
1897,0.6556,0.67695,27.84,18,38,71,91,107
1898,0.6556,0.67695,27.85,18,38,71,91,107
1899,0.6556,0.67695,27.87,18,38,71,91,107
1900,0.6556,0.6749,27.88,18,38,71,91,107
1901,0.6556,0.67695,27.91,18,38,71,91,107
1902,0.6556,0.67695,27.92,18,38,71,91,107
1903,0.6556,0.67695,27.93,18,38,71,91,107
1904,0.65583,0.67695,27.95,18,38,71,91,107
1905,0.65583,0.67901,27.97,18,38,71,91,107
1906,0.65606,0.67901,27.98,18,38,71,91,107
1907,0.65583,0.67695,28.0,18,38,71,91,107
1908,0.65606,0.67695,28.02,18,38,71,91,107
1909,0.65606,0.67901,28.03,18,38,71,91,107
1910,0.65606,0.67901,28.04,18,38,71,91,107
1911,0.65629,0.67695,28.06,18,38,71,91,107
1912,0.65629,0.67695,28.07,18,38,71,91,107
1913,0.65651,0.67695,28.09,18,38,71,91,107
1914,0.65651,0.67695,28.1,18,38,71,91,107
1915,0.65651,0.67695,28.12,18,38,71,91,107
1916,0.65651,0.67901,28.13,18,38,71,91,107
1917,0.65651,0.67901,28.14,18,38,71,91,107
1918,0.65651,0.67901,28.16,18,38,71,91,107
1919,0.65697,0.67901,28.18,18,38,71,91,107
1920,0.65697,0.67901,28.2,18,38,71,91,107
1921,0.65674,0.67901,28.21,18,38,71,91,107
1922,0.65697,0.67901,28.23,18,38,71,91,107
1923,0.6572,0.67901,28.25,18,38,71,91,107
1924,0.65743,0.67901,28.26,18,38,71,91,107
1925,0.6572,0.68107,28.28,18,38,71,91,107
1926,0.65697,0.67901,28.29,18,38,71,91,107
1927,0.65674,0.68107,28.3,18,38,71,91,107
1928,0.6572,0.67901,28.32,18,38,71,91,107
1929,0.65697,0.68107,28.33,18,38,71,91,107
1930,0.6572,0.67901,28.34,18,38,71,91,107
1931,0.6572,0.67901,28.36,18,38,71,91,107
1932,0.6572,0.68107,28.37,18,38,71,91,107
1933,0.65766,0.67901,28.39,18,38,71,91,107
1934,0.65743,0.68107,28.4,18,38,71,91,107
1935,0.65743,0.68107,28.42,18,38,71,91,107
1936,0.65697,0.67901,28.43,18,38,71,91,107
1937,0.65743,0.68107,28.44,18,38,71,91,107
1938,0.6572,0.68107,28.46,18,38,71,91,107
1939,0.65766,0.68107,28.47,18,38,71,91,107
1940,0.65789,0.68107,28.48,18,38,71,91,107
1941,0.6572,0.67901,28.5,18,38,71,91,107
1942,0.65766,0.67901,28.51,18,38,71,91,107
1943,0.65674,0.67901,28.52,18,38,71,91,107
1944,0.65835,0.68107,28.53,18,38,71,91,107
1945,0.65766,0.68107,28.55,18,38,71,91,107
1946,0.6572,0.68107,28.56,18,38,71,91,107
1947,0.65812,0.67901,28.57,18,38,71,91,107
1948,0.65674,0.68107,28.58,18,38,71,91,107
1949,0.65812,0.68107,28.6,18,38,71,91,107
1950,0.65766,0.68107,28.62,18,38,71,91,107
1951,0.65629,0.68107,28.64,18,38,71,91,107
